Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Switzerland,CHE,1994,12237,980,933,1891,6617,5012,8.000129591,
Switzerland,CHE,1995,12632,1003,961,1994,6974,5198,7.973238859,
Switzerland,CHE,1996,12495,982,945,1999,7019,5163,7.964299272,
Switzerland,CHE,1997,12444,973,938,1993,7050,5162,7.968665528,
Switzerland,CHE,1998,12359,963,923,1970,7081,5149,7.958995488,
Switzerland,CHE,1999,12286,951,907,1956,7097,5139,7.940688718,
Switzerland,CHE,2000,12270,946,893,1940,7124,5162,7.957808237,
Switzerland,CHE,2001,12031,925,865,1890,7055,5085,7.914239412,
Switzerland,CHE,2002,12051,923,857,1886,7149,5115,7.940224557,
Switzerland,CHE,2003,12073,922,847,1877,7257,5150,7.957940793,
Switzerland,CHE,2004,11798,899,816,1808,7113,5068,7.927420693,
Switzerland,CHE,2005,11743,895,801,1776,7074,5059,7.912223515,
Switzerland,CHE,2006,11662,889,784,1746,7048,5065,7.916364956,
Switzerland,CHE,2007,11603,886,767,1724,7062,5092,7.931460145,
Switzerland,CHE,2008,11544,883,749,1701,7067,5122,7.942282197,
Switzerland,CHE,2009,11556,887,736,1681,7083,5182,7.95042266,
Switzerland,CHE,2010,11480,884,718,1647,7003,5208,7.971530421,
Switzerland,CHE,2011,11411,881,700,1617,6928,5234,7.965346201,
Switzerland,CHE,2012,11626,898,701,1647,7040,5368,8.00120169,
Switzerland,CHE,2013,11731,910,696,1658,7101,5461,8.020884758,
Switzerland,CHE,2014,11770,914,687,1659,7102,5528,8.048282975,
Switzerland,CHE,2015,12027,934,691,1691,7207,5665,8.072729692,
Switzerland,CHE,2016,11996,929,684,1686,7109,5720,8.126372084,
Switzerland,CHE,2017,12110,940,691,1711,7141,5826,8.195771167,
Switzerland,CHE,2018,12346,958,703,1758,7411,5973,8.245853122,
Switzerland,CHE,2019,12571,978,715,1809,7841,6129,8.30758986,
Syria,SYR,1990,14344,543,618,2151,6271,7516,13.69754949,
Syria,SYR,1991,14933,568,683,2227,6729,7953,13.99789252,
Syria,SYR,1992,15883,608,768,2356,7359,8614,14.39776619,
Syria,SYR,1993,15626,600,792,2316,7451,8557,14.49731526,
Syria,SYR,1994,15998,615,843,2368,7845,8868,14.75818663,
Syria,SYR,1995,16438,632,895,2439,8279,9221,15.04935261,
Syria,SYR,1996,16651,644,937,2473,8569,9475,15.30908585,
Syria,SYR,1997,17007,662,985,2533,8920,9807,15.64014162,
Syria,SYR,1998,17809,693,1056,2665,9521,10401,16.0458234,
Syria,SYR,1999,17787,697,1078,2671,9661,10489,16.23766027,
Syria,SYR,2000,17644,696,1098,2659,9726,10506,16.49745092,
Syria,SYR,2001,17166,679,1098,2610,9622,10246,16.46674824,
Syria,SYR,2002,17441,691,1144,2682,9975,10413,16.45877918,
Syria,SYR,2003,16932,672,1137,2606,9811,10165,16.63629828,
Syria,SYR,2004,17232,682,1180,2662,10105,10425,16.77110752,
Syria,SYR,2005,17326,684,1195,2706,10328,10486,16.61204599,
Syria,SYR,2006,17662,692,1220,2795,10720,10732,16.44473386,
Syria,SYR,2007,18254,712,1261,2930,11279,11143,16.50289065,
Syria,SYR,2008,19194,749,1326,3107,12043,11842,16.62671902,
Syria,SYR,2009,19418,749,1336,3178,12375,12090,16.74760708,
Syria,SYR,2010,20053,762,1376,3337,12992,12509,16.77114406,
Syria,SYR,2011,20750,782,1424,3486,13604,12907,15.55891568,
Syria,SYR,2012,21238,799,1463,3558,14046,13238,12.00920115,
Syria,SYR,2013,21944,821,1520,3689,14673,13645,12.41583428,
Syria,SYR,2014,22365,835,1563,3748,15069,13947,9.470286119,
Syria,SYR,2015,22459,841,1586,3712,15185,14157,10.18265964,
Syria,SYR,2016,23122,865,1650,3822,15787,14573,11.77540523,
Syria,SYR,2017,24035,896,1732,3992,16600,15097,13.67689785,
Syria,SYR,2018,24818,922,1798,4123,17312,15574,15.49901283,
Syria,SYR,2019,25568,946,1858,4241,17994,16054,16.45811924,
Taiwan,TWN,1990,19842,4033,1037,1011,11460,7521,6.871988829,
Taiwan,TWN,1991,19366,3976,1002,1069,11891,7636,6.90618547,
Taiwan,TWN,1992,19230,3981,980,1152,12552,7867,6.942532953,
Taiwan,TWN,1993,18894,3934,943,1215,13139,8066,7.00212578,
Taiwan,TWN,1994,18818,3938,919,1291,13883,8350,7.029530941,
Taiwan,TWN,1995,18874,3965,894,1384,14763,8672,7.039607745,
Taiwan,TWN,1996,18933,3977,868,1460,15545,8968,7.057867126,
Taiwan,TWN,1997,18335,3839,809,1477,15753,8906,7.048151177,
Taiwan,TWN,1998,18305,3807,772,1532,16424,9112,7.083363149,
Taiwan,TWN,1999,18117,3744,729,1573,17000,9233,7.044692608,
Taiwan,TWN,2000,18491,3793,714,1638,17813,9586,7.261163884,
Taiwan,TWN,2001,18848,3840,706,1698,18367,9865,7.382233385,
Taiwan,TWN,2002,19045,3853,695,1754,18807,10049,7.54871647,
Taiwan,TWN,2003,19083,3836,680,1843,19291,10308,7.594171233,
Taiwan,TWN,2004,19522,3903,685,1938,19763,10641,7.58732298,
Taiwan,TWN,2005,19892,3956,686,2034,20329,10996,7.61459087,
Taiwan,TWN,2006,19438,3855,663,2029,19856,10857,7.587671737,
Taiwan,TWN,2007,19460,3870,659,2111,19918,10893,7.532135743,
Taiwan,TWN,2008,19486,3886,658,2162,19677,10868,7.401286822,
Taiwan,TWN,2009,19362,3868,648,2209,19508,10822,7.316042995,
Taiwan,TWN,2010,19590,3908,647,2275,19604,10930,7.306277494,
Taiwan,TWN,2011,20626,4098,671,2409,20471,11501,7.291873143,
Taiwan,TWN,2012,20887,4132,661,2456,20595,11656,7.301763334,
Taiwan,TWN,2013,21087,4146,650,2476,20603,11777,7.34038891,
Taiwan,TWN,2014,22202,4346,666,2614,21559,12405,7.391346438,
Taiwan,TWN,2015,22400,4370,655,2642,21593,12501,7.382327028,
Taiwan,TWN,2016,23695,4613,672,2809,22833,13248,7.470384747,
Taiwan,TWN,2017,24364,4744,672,2938,23846,13758,7.570970916,
Taiwan,TWN,2018,24883,4835,665,3002,24820,14312,7.700408727,
Taiwan,TWN,2019,25695,5005,668,3114,26122,14957,7.825223067,
Tajikistan,TJK,1990,6552,1332,187,236,1412,1615,5.889616922,
Tajikistan,TJK,1991,6936,1379,222,247,1531,1732,6.101473326,
Tajikistan,TJK,1992,7522,1464,268,271,1686,1877,5.660060029,
Tajikistan,TJK,1993,8093,1544,318,310,1824,1970,4.909671784,
Tajikistan,TJK,1994,8870,1668,378,346,2034,2138,6.197248783,
Tajikistan,TJK,1995,8333,1530,376,304,1964,2064,6.27242351,
Tajikistan,TJK,1996,8056,1452,387,286,1935,1977,5.955196778,
Tajikistan,TJK,1997,8257,1450,421,307,1999,1909,5.934331676,
Tajikistan,TJK,1998,8790,1499,472,347,2163,1890,5.664671786,
Tajikistan,TJK,1999,8961,1482,499,357,2280,1849,5.587323017,
Tajikistan,TJK,2000,9037,1458,510,356,2382,1840,5.55566438,
Tajikistan,TJK,2001,9259,1464,517,361,2548,1892,5.644487046,
Tajikistan,TJK,2002,9404,1466,512,360,2733,1950,5.783499936,
Tajikistan,TJK,2003,9598,1471,504,363,2954,2028,5.969434777,
Tajikistan,TJK,2004,9820,1490,495,369,3204,2116,6.135765479,
Tajikistan,TJK,2005,10204,1530,492,377,3497,2254,6.33396206,
Tajikistan,TJK,2006,10478,1554,475,380,3772,2357,6.50680224,
Tajikistan,TJK,2007,10763,1573,451,388,4134,2465,6.671327112,
Tajikistan,TJK,2008,11003,1596,420,399,4497,2550,6.787635233,
Tajikistan,TJK,2009,11178,1606,387,411,4823,2636,6.910338981,
Tajikistan,TJK,2010,11690,1668,371,440,5265,2798,7.009358658,
Tajikistan,TJK,2011,12042,1694,354,463,5638,2975,7.242607014,
Tajikistan,TJK,2012,12159,1675,325,470,5935,3151,7.498514868,
Tajikistan,TJK,2013,12150,1646,296,473,6176,3323,7.816426483,
Tajikistan,TJK,2014,12481,1667,279,490,6613,3594,8.133813744,
Tajikistan,TJK,2015,12868,1702,268,509,7109,3880,8.411557593,
Tajikistan,TJK,2016,13316,1752,263,531,7739,4204,8.696385377,
Tajikistan,TJK,2017,13409,1746,252,525,8027,4406,8.89878667,
Tajikistan,TJK,2018,13065,1672,236,494,7945,4504,9.132537703,
Tajikistan,TJK,2019,13064,1649,230,484,8016,4665,9.305403458,
Tanzania,TZA,1990,15759,4251,1629,214,6583,5500,3.146918743,
Tanzania,TZA,1991,16168,4324,1682,222,6764,5606,3.059144793,
Tanzania,TZA,1992,16659,4416,1744,231,6987,5741,2.976992129,
Tanzania,TZA,1993,17192,4514,1809,241,7241,5894,2.920370618,
Tanzania,TZA,1994,17735,4616,1873,251,7501,6059,2.866326182,
Tanzania,TZA,1995,18267,4713,1932,260,7749,6217,2.829024296,
Tanzania,TZA,1996,18583,4752,1969,267,8069,6347,2.785932037,
Tanzania,TZA,1997,19066,4827,2025,278,8504,6538,2.779099821,
Tanzania,TZA,1998,19751,4940,2099,290,9044,6801,2.809792893,
Tanzania,TZA,1999,19970,4942,2132,299,9394,6891,2.80898252,
Tanzania,TZA,2000,20114,4925,2148,308,9629,6933,2.810661419,
Tanzania,TZA,2001,20439,4946,2144,315,9875,7069,2.863287237,
Tanzania,TZA,2002,21020,5023,2176,326,10182,7316,2.963292051,
Tanzania,TZA,2003,21775,5133,2221,341,10574,7695,3.111729671,
Tanzania,TZA,2004,22542,5245,2259,358,10977,8071,3.25647662,
Tanzania,TZA,2005,23283,5353,2290,371,11400,8427,3.39277863,
Tanzania,TZA,2006,24428,5543,2364,389,11940,8891,3.581716264,
Tanzania,TZA,2007,25585,5729,2428,406,12558,9387,3.841449346,
Tanzania,TZA,2008,26762,5922,2487,425,13224,9878,4.096876103,
Tanzania,TZA,2009,27885,6102,2538,445,13879,10349,4.296855397,
Tanzania,TZA,2010,28762,6223,2569,460,14372,10791,4.484682636,
Tanzania,TZA,2011,29865,6397,2619,479,14925,11322,4.678657963,
Tanzania,TZA,2012,31216,6632,2690,498,15613,11949,4.959275892,
Tanzania,TZA,2013,32530,6859,2754,516,16292,12589,5.279783515,
Tanzania,TZA,2014,33522,7022,2791,533,16780,13158,5.527555255,
Tanzania,TZA,2015,34548,7194,2837,549,17306,13791,5.749021974,
Tanzania,TZA,2016,35732,7407,2909,568,17868,14658,6.028296882,
Tanzania,TZA,2017,36879,7629,2988,593,18424,15657,6.362418981,
Tanzania,TZA,2018,37991,7859,3071,616,18769,16645,6.728475327,
Tanzania,TZA,2019,38944,8061,3144,641,18757,17605,7.050545088,
Thailand,THA,1990,32987,10535,4451,1719,23899,10059,3.219112889,
Thailand,THA,1991,34893,11045,4660,1846,25563,11045,3.368043935,
Thailand,THA,1992,36296,11371,4798,1950,26891,11932,3.51267621,
Thailand,THA,1993,37608,11647,4932,2037,28165,12946,3.659865987,
Thailand,THA,1994,39191,11986,5100,2125,29642,14133,3.8090466,
Thailand,THA,1995,40489,12219,5243,2206,30926,15328,3.957252673,
Thailand,THA,1996,41717,12431,5371,2290,32202,16693,4.156245005,
Thailand,THA,1997,39420,11515,4987,2221,30820,16488,4.285885319,
Thailand,THA,1998,40972,11928,5140,2374,32057,17730,4.479441292,
Thailand,THA,1999,44453,12754,5536,2573,34687,20118,4.785001342,
Thailand,THA,2000,44916,12584,5504,2594,35069,21045,4.985716569,
Thailand,THA,2001,43069,11675,5193,2463,33170,20578,5.036663266,
Thailand,THA,2002,44675,11715,5272,2538,33798,21506,5.158835688,
Thailand,THA,2003,45558,11603,5248,2569,33795,21972,5.25067655,
Thailand,THA,2004,47636,11852,5305,2704,34759,22763,5.312113589,
Thailand,THA,2005,48889,11926,5314,2803,35294,23361,5.578247133,
Thailand,THA,2006,49766,11865,5286,2858,36203,24279,5.814707634,
Thailand,THA,2007,50727,11788,5276,2945,37278,25242,6.035360388,
Thailand,THA,2008,51667,11765,5266,3041,38429,26230,6.217584464,
Thailand,THA,2009,52121,11663,5222,3112,39271,27009,6.365015626,
Thailand,THA,2010,53757,11859,5319,3256,41030,28452,6.539382455,
Thailand,THA,2011,54195,11840,5307,3319,42378,29529,6.710523407,
Thailand,THA,2012,54378,11801,5298,3399,44093,30678,6.90050145,
Thailand,THA,2013,54891,11849,5308,3546,46334,31782,7.045981295,
Thailand,THA,2014,56447,12157,5427,3760,49345,33545,7.234608449,
Thailand,THA,2015,58381,12570,5568,4011,52259,35349,7.402898519,
Thailand,THA,2016,61859,13285,5852,4343,55296,37888,7.589719392,
Thailand,THA,2017,64326,13758,6049,4627,57256,39639,7.752624106,
Thailand,THA,2018,66880,14360,6271,4930,60883,41744,7.930552405,
Thailand,THA,2019,69032,14894,6467,5213,65179,43873,8.137651717,
Togo,TGO,1990,2073,176,225,72,731,527,2.784571206,
Togo,TGO,1991,2136,181,232,74,761,557,2.851682009,
Togo,TGO,1992,2206,186,238,76,793,590,2.924380814,
Togo,TGO,1993,2287,193,247,79,830,627,2.980090057,
Togo,TGO,1994,2382,200,256,83,873,668,3.035141238,
Togo,TGO,1995,2474,207,266,86,914,709,3.087057021,
Togo,TGO,1996,2576,215,277,90,959,757,3.140987482,
Togo,TGO,1997,2698,224,289,94,1012,816,3.205266426,
Togo,TGO,1998,2822,233,302,99,1065,876,3.296891432,
Togo,TGO,1999,2916,239,310,102,1102,924,3.359636412,
Togo,TGO,2000,3049,249,323,106,1152,982,3.419556088,
Togo,TGO,2001,3166,258,336,110,1195,1036,3.459124023,
Togo,TGO,2002,3297,269,350,115,1245,1089,3.506872909,
Togo,TGO,2003,3441,282,366,120,1299,1149,3.562401346,
Togo,TGO,2004,3530,290,376,123,1332,1186,3.5968208,
Togo,TGO,2005,3657,302,390,128,1381,1242,3.64889128,
Togo,TGO,2006,3781,314,404,133,1432,1302,3.776281322,
Togo,TGO,2007,3933,330,423,138,1498,1387,3.887400353,
Togo,TGO,2008,4139,350,448,145,1589,1488,4.06767652,
Togo,TGO,2009,4310,368,468,152,1667,1584,4.264964812,
Togo,TGO,2010,4450,381,484,157,1734,1667,4.446115425,
Togo,TGO,2011,4556,391,496,162,1787,1745,4.61433808,
Togo,TGO,2012,4634,399,505,166,1833,1815,4.732439339,
Togo,TGO,2013,4711,407,515,171,1879,1885,4.841231653,
Togo,TGO,2014,4834,419,530,177,1947,1991,4.992024994,
Togo,TGO,2015,5036,437,554,186,2039,2112,5.200393557,
Togo,TGO,2016,5210,454,575,194,2131,2250,5.453529742,
Togo,TGO,2017,5417,474,597,205,2235,2395,5.734097791,
Togo,TGO,2018,5559,487,612,214,2308,2504,5.936297052,
Togo,TGO,2019,5729,503,630,223,2394,2618,6.113868026,
Tonga,TON,1990,64,13,9,9,84,69,13.0065325,Asia
Tonga,TON,1991,66,13,9,9,86,71,13.371895,Asia
Tonga,TON,1992,67,14,9,9,87,73,13.72137797,Asia
Tonga,TON,1993,70,14,9,9,90,75,13.96661251,Asia
Tonga,TON,1994,73,15,10,10,93,78,14.23659762,Asia
Tonga,TON,1995,74,15,10,10,94,79,14.61697556,Asia
Tonga,TON,1996,76,15,10,10,97,82,14.90153204,Asia
Tonga,TON,1997,80,16,10,11,103,86,15.04124573,Asia
Tonga,TON,1998,87,18,11,12,112,91,15.22953788,Asia
Tonga,TON,1999,93,19,11,13,119,97,15.5709068,Asia
Tonga,TON,2000,94,19,11,13,122,99,15.9104755,Asia
Tonga,TON,2001,95,19,11,14,123,100,16.19651819,Asia
Tonga,TON,2002,97,19,11,14,128,103,16.54490799,Asia
Tonga,TON,2003,99,19,11,14,132,106,16.91899266,Asia
Tonga,TON,2004,99,19,11,14,133,107,17.3014879,Asia
Tonga,TON,2005,95,18,11,14,130,104,17.55433239,Asia
Tonga,TON,2006,97,18,11,14,131,104,17.36236873,Asia
Tonga,TON,2007,100,18,11,15,134,104,17.13201704,Asia
Tonga,TON,2008,103,18,12,15,136,104,16.8597876,Asia
Tonga,TON,2009,106,19,12,15,138,104,15.08572524,Asia
Tonga,TON,2010,108,19,12,15,140,104,16.56269771,Asia
Tonga,TON,2011,109,19,12,15,143,105,16.61258052,Asia
Tonga,TON,2012,111,19,12,16,145,106,16.69654094,Asia
Tonga,TON,2013,112,19,12,16,147,107,16.81469979,Asia
Tonga,TON,2014,113,19,12,16,149,109,16.92686625,Asia
Tonga,TON,2015,114,19,12,16,152,110,17.08133477,Asia
Tonga,TON,2016,115,19,12,17,154,112,17.25319254,Asia
Tonga,TON,2017,116,19,12,17,156,113,17.40450545,Asia
Tonga,TON,2018,116,19,13,17,157,115,17.56731213,Asia
Tonga,TON,2019,116,20,13,17,159,116,17.72890135,Asia
Trinidad and Tobago,TTO,1990,1847,152,197,318,2114,1439,17.22935516,
Trinidad and Tobago,TTO,1991,1877,154,200,326,2153,1451,17.30644762,
Trinidad and Tobago,TTO,1992,1945,159,209,339,2235,1488,17.23679057,
Trinidad and Tobago,TTO,1993,2060,167,223,360,2370,1578,17.44658841,
Trinidad and Tobago,TTO,1994,2145,174,233,376,2461,1634,17.47457767,
Trinidad and Tobago,TTO,1995,2091,167,225,369,2397,1601,17.4725929,
Trinidad and Tobago,TTO,1996,2206,177,236,385,2513,1678,17.54487114,
Trinidad and Tobago,TTO,1997,2168,172,228,377,2447,1652,17.72399285,
Trinidad and Tobago,TTO,1998,2286,181,239,400,2596,1760,18.02499372,
Trinidad and Tobago,TTO,1999,2336,184,241,410,2663,1815,18.06889969,
Trinidad and Tobago,TTO,2000,2230,174,225,393,2557,1765,18.0731337,
Trinidad and Tobago,TTO,2001,2250,176,224,402,2598,1799,18.10365743,
Trinidad and Tobago,TTO,2002,2202,172,216,405,2562,1773,18.02597715,
Trinidad and Tobago,TTO,2003,2268,177,220,433,2688,1872,18.34663641,
Trinidad and Tobago,TTO,2004,2214,172,211,432,2652,1875,18.49690686,
Trinidad and Tobago,TTO,2005,2181,170,205,432,2633,1875,18.43063903,
Trinidad and Tobago,TTO,2006,2121,164,196,426,2580,1854,18.43180697,
Trinidad and Tobago,TTO,2007,2120,163,193,429,2602,1884,18.48521846,
Trinidad and Tobago,TTO,2008,2217,172,199,448,2721,1985,18.48227463,
Trinidad and Tobago,TTO,2009,2138,165,189,432,2610,1926,18.41533621,
Trinidad and Tobago,TTO,2010,2149,166,186,430,2601,1936,18.5231026,
Trinidad and Tobago,TTO,2011,2115,163,181,422,2565,1933,18.80541957,
Trinidad and Tobago,TTO,2012,2083,160,175,416,2536,1922,18.9126474,
Trinidad and Tobago,TTO,2013,2186,168,183,445,2689,2032,19.10810641,
Trinidad and Tobago,TTO,2014,2276,175,189,469,2827,2137,19.36237658,
Trinidad and Tobago,TTO,2015,2361,182,195,490,2953,2238,19.62174915,
Trinidad and Tobago,TTO,2016,2482,192,204,521,3125,2363,19.84129673,
Trinidad and Tobago,TTO,2017,2558,198,210,542,3235,2448,20.00567184,
Trinidad and Tobago,TTO,2018,2627,203,215,561,3342,2530,20.14750717,
Trinidad and Tobago,TTO,2019,2697,209,220,580,3448,2611,20.28275697,
Tunisia,TUN,1990,8485,332,428,475,4374,4148,10.94529097,
Tunisia,TUN,1991,9125,354,456,532,4777,4428,11.08165503,
Tunisia,TUN,1992,9585,370,470,574,5054,4669,11.325688,
Tunisia,TUN,1993,10040,387,484,625,5352,4896,11.50626709,
Tunisia,TUN,1994,10286,393,484,666,5545,5016,11.62448246,
Tunisia,TUN,1995,11065,418,507,737,6034,5392,11.88899038,
Tunisia,TUN,1996,11410,428,507,772,6339,5556,12.0371261,
Tunisia,TUN,1997,11884,447,509,799,6736,5820,12.33022996,
Tunisia,TUN,1998,12319,461,507,837,7157,6042,12.52463278,
Tunisia,TUN,1999,12630,471,499,871,7512,6207,12.66996552,
Tunisia,TUN,2000,12895,478,489,911,7823,6353,12.75471557,
Tunisia,TUN,2001,13181,487,479,949,8128,6531,12.89493251,
Tunisia,TUN,2002,13471,496,470,989,8454,6728,13.05867677,
Tunisia,TUN,2003,13750,505,461,1038,8791,6915,13.14200187,
Tunisia,TUN,2004,14038,514,449,1076,9113,7144,13.40230526,
Tunisia,TUN,2005,14314,522,434,1113,9422,7387,13.63224867,
Tunisia,TUN,2006,14581,530,413,1151,9730,7646,13.86389718,
Tunisia,TUN,2007,14862,536,385,1193,10066,7935,14.13601365,
Tunisia,TUN,2008,15187,544,357,1240,10437,8257,14.42411439,
Tunisia,TUN,2009,15492,552,333,1288,10789,8568,14.65580211,
Tunisia,TUN,2010,15857,563,318,1338,11156,8900,14.89584589,
Tunisia,TUN,2011,16172,572,308,1347,11448,9218,15.09205218,
Tunisia,TUN,2012,16550,583,301,1349,11791,9535,15.41838026,
Tunisia,TUN,2013,17000,598,298,1356,12188,9892,15.64601579,
Tunisia,TUN,2014,17431,612,296,1377,12569,10234,15.84492798,
Tunisia,TUN,2015,17877,627,300,1421,12971,10574,16.00606387,
Tunisia,TUN,2016,18358,644,309,1472,13420,10924,16.17148431,
Tunisia,TUN,2017,18849,662,321,1526,13872,11279,16.30630555,
Tunisia,TUN,2018,19283,679,330,1565,14279,11644,16.48745093,
Tunisia,TUN,2019,19680,692,339,1605,14656,12000,16.71224353,
Turkey,TUR,1990,71532,1949,230,8433,34839,43299,13.38047816,
Turkey,TUR,1991,72997,1979,228,8620,34582,44822,13.7465981,
Turkey,TUR,1992,74415,2015,228,8842,34304,46047,13.91601877,
Turkey,TUR,1993,76385,2058,229,9124,34347,47490,14.21832399,
Turkey,TUR,1994,78764,2103,232,9436,34640,49087,14.39982088,
Turkey,TUR,1995,80282,2127,234,9614,34779,50025,14.59941347,
Turkey,TUR,1996,80497,2114,232,9602,34767,50146,14.73589184,
Turkey,TUR,1997,82550,2141,237,9849,35649,50903,14.84876951,
Turkey,TUR,1998,83331,2128,237,9898,36131,51062,14.96384047,
Turkey,TUR,1999,81610,2054,228,9578,35671,50358,14.6450579,
Turkey,TUR,2000,79057,1960,220,9236,34755,48789,15.33986691,
Turkey,TUR,2001,82359,2031,230,9688,36160,49891,15.31904549,
Turkey,TUR,2002,86457,2125,245,10356,37947,51207,15.26873684,
Turkey,TUR,2003,86359,2108,248,10359,38473,51413,15.26278134,
Turkey,TUR,2004,85559,2076,245,10255,39036,51443,15.32965468,
Turkey,TUR,2005,84629,2030,241,10169,39842,51623,15.43101447,
Turkey,TUR,2006,86652,2040,250,10747,43082,53071,15.42834053,
Turkey,TUR,2007,88634,2063,262,11464,48092,54794,15.40438242,
Turkey,TUR,2008,91683,2118,275,12351,54624,57341,15.44190217,
Turkey,TUR,2009,95309,2235,290,13235,61699,60970,15.59744922,
Turkey,TUR,2010,96371,2286,295,13668,65450,62815,15.60546656,
Turkey,TUR,2011,97390,2327,297,13883,67020,64144,15.60585675,
Turkey,TUR,2012,98699,2358,300,14095,68074,65334,15.62608681,
Turkey,TUR,2013,101837,2430,308,14559,70063,67769,15.69427497,
Turkey,TUR,2014,103834,2498,312,14807,71649,70164,15.82074769,
Turkey,TUR,2015,103757,2518,311,14787,71953,71596,16.00579699,
Turkey,TUR,2016,105076,2559,315,15097,72788,73795,16.12164269,
Turkey,TUR,2017,106598,2604,318,15585,73478,76187,16.40562415,
Turkey,TUR,2018,106944,2618,317,15713,72698,77741,16.60159174,
Turkey,TUR,2019,109162,2670,320,16158,72369,80118,16.86866097,
Turkmenistan,TKM,1990,5502,1035,221,243,1220,2533,12.21532939,Asia
Turkmenistan,TKM,1991,5873,1090,253,262,1330,2691,12.32122321,Asia
Turkmenistan,TKM,1992,6134,1111,279,277,1423,2813,12.60422753,Asia
Turkmenistan,TKM,1993,7089,1263,338,317,1683,3269,13.17829459,Asia
Turkmenistan,TKM,1994,7412,1290,364,331,1805,3435,13.41079154,Asia
Turkmenistan,TKM,1995,7403,1257,371,331,1835,3441,13.48863012,Asia
Turkmenistan,TKM,1996,7755,1282,394,341,1949,3647,13.74536064,Asia
Turkmenistan,TKM,1997,7785,1245,399,338,1981,3718,13.98140212,Asia
Turkmenistan,TKM,1998,7719,1196,398,334,1978,3727,14.19620129,Asia
Turkmenistan,TKM,1999,7645,1144,394,334,1972,3720,14.51831148,Asia
Turkmenistan,TKM,2000,7556,1104,385,332,1961,3685,14.72266873,Asia
Turkmenistan,TKM,2001,7705,1104,379,337,2028,3792,15.01448119,Asia
Turkmenistan,TKM,2002,8215,1157,375,358,2215,4087,15.45611115,Asia
Turkmenistan,TKM,2003,8640,1205,353,374,2392,4336,15.8145027,Asia
Turkmenistan,TKM,2004,9199,1267,328,395,2620,4674,16.20285187,Asia
Turkmenistan,TKM,2005,9765,1327,305,417,2854,5034,16.56201775,Asia
Turkmenistan,TKM,2006,9818,1315,265,421,2944,5124,16.79809116,Asia
